mtime,AV,AY,B,BC,BI,BM,CG,CL,CZ,DG,DI,DU,EJ,EM,ER,FX,GM,GY,HJ,HY,IV,JU,KM,KW,MO,T,V,VY,WY,X
2021-11-01T00:00,171224,198693,179312,164197,165533,147695,173504,175113,183422,213350,195086,200647,198727,175898,193346,184763,189079,150528,181056,162815,150732,146874,189283,175332,182982,106590,140247,193699,166736,170333
2021-11-01T00:05,160811,163227,153935,138372,183529,243358,233949,154052,143164,163849,165597,213458,170542,178715,155148,200560,153138,211905,133634,153157,160983,192315,157245,167683,163988,234337,188552,187927,182565,177579
2021-11-01T00:10,207954,179382,181165,117017,161587,207250,180923,197641,164317,129996,170763,225235,166156,172140,185832,141624,144410,169917,164126,202548,140150,198329,184967,148717,180052,195244,163650,193230,207989,170635
2021-11-01T00:15,151731,171445,125912,155289,146124,190192,239702,208897,141430,192126,201911,189702,153727,140442,155371,187818,180340,125019,180309,121197,219954,145313,196788,191853,171954,122934,157790,167652,198544,190369
2021-11-01T00:20,200000,162688,189849,158873,106986,175551,190547,157415,149865,191671,191812,183646,139780,175043,192128,157439,191919,215631,148978,185532,135294,184655,203194,218718,159226,194615,172701,184166,176124,161595
2021-11-01T00:25,133333,174503,223062,91163,199755,180535,185226,193907,144731,155664,158068,143175,180670,154117,180284,179820,181021,199113,174075,159468,162236,144469,167703,190647,173899,150285,148483,231148,195746,226103
2021-11-01T00:30,254715,222594,135389,181970,198860,165630,200235,140839,190899,144639,166513,179982,216596,125939,207625,166891,196353,186474,175253,160366,120612,141873,174654,104845,198655,186185,226870,150264,195452,195225
2021-11-01T00:35,161703,222746,188640,147895,154901,146782,169221,202588,124503,186148,169867,201839,219611,158955,180866,139238,154653,168242,130284,168278,181570,137481,130095,155917,170398,175984,103795,203817,111337,128352
2021-11-01T00:40,160744,193098,178226,205899,173153,215803,148607,183113,97218,199815,193212,147671,187580,119674,119434,183627,189072,123351,120435,201936,186321,167016,171628,124290,197429,133727,171664,193469,174959,169364
2021-11-01T00:45,164758,226363,163169,161201,160491,172080,176201,123452,171350,130428,206853,130702,159996,171035,168690,188578,146922,82841,222377,215653,168481,129373,155027,130115,208903,155592,193487,177656,157578,190899
2021-11-01T00:50,142844,143793,167936,166817,205521,181250,182485,228854,146858,222214,129081,186282,137961,161969,189345,174039,193071,161757,128086,119097,235850,179535,169521,230937,230758,160025,157227,213364,87694,181055
2021-11-01T00:55,186661,139790,179019,198627,253226,166981,127674,212239,211255,162208,202811,167677,180553,159562,179876,150104,165841,170972,150966,141719,220543,201060,137437,163005,186786,160734,180322,192016,201129,159410
2021-11-01T01:00,136044,186161,171276,157011,146289,154055,166482,204117,159344,159712,146906,157024,164197,152683,167979,140844,178473,155859,202213,115311,155757,212608,192605,104437,189936,158502,178485,175995,212223,181261
2021-11-01T01:05,131310,163400,245066,156118,117780,160473,188412,176186,201709,131549,150951,150946,125407,219204,193135,150296,203945,154302,117794,196405,158965,176422,160597,137691,230556,166222,181294,180377,195837,177317
2021-11-01T01:10,125052,159505,157048,192283,154851,170321,172862,159150,169882,139358,131410,143162,201765,195077,144109,222821,181207,176118,188670,158180,171437,174969,147273,139812,165135,213471,137731,139145,160475,213711
2021-11-01T01:15,175540,138194,182027,176177,139447,144598,207242,158357,110190,164113,164573,174033,133141,186624,147895,205227,167457,196231,204792,171681,158778,175020,150913,150259,168077,165337,185912,206420,170714,155674
2021-11-01T01:20,189148,205017,159012,150883,171273,161307,218062,193963,166095,226786,229445,170325,153081,139059,198901,141212,133428,186030,163978,220908,147309,157308,168367,204310,198257,183172,179241,144223,167139,133609
2021-11-01T01:25,143246,191560,212246,194520,170773,151086,186029,209910,148308,127876,159788,199587,144937,167035,104443,148195,149587,157427,137194,136173,173088,188627,184522,184188,148868,152547,166575,160475,229610,167927
2021-11-01T01:30,182750,186008,216696,165511,171617,240328,173381,180065,161526,191997,198513,113821,145080,149660,184944,146996,136583,117782,180019,171211,165681,196639,209838,138813,180916,167002,175246,181919,140201,174665
2021-11-01T01:35,155759,165184,165314,167785,175070,179553,188137,186048,172861,169971,140360,139922,203474,204712,160545,151984,200859,139597,164298,137842,171960,191700,172363,209489,178592,179374,209047,203440,175258,221468
2021-11-01T01:40,149137,190943,174215,173445,151969,190162,201956,167011,156078,169085,161525,164526,215500,137251,127172,144297,192402,204262,144219,108745,128248,100144,165711,152313,136374,162902,174637,155351,140048,177062
2021-11-01T01:45,171419,167227,208817,193550,107475,178026,165867,188704,175864,177530,167217,181557,156981,142402,214215,177447,155965,187763,141220,132395,172960,196976,157404,132462,189817,221205,163947,148863,131683,184601
2021-11-01T01:50,188004,211585,185937,210222,184509,157275,126939,175996,192658,143355,167476,207921,226690,180488,205312,166804,191228,180562,187281,218398,134945,185444,171570,171242,124876,183504,144935,193395,149402,181404
2021-11-01T01:55,164187,150002,175553,215588,171746,147648,161409,136792,187046,171205,187564,190346,196643,146610,194361,180839,159392,189418,144217,113503,205947,160500,195466,161744,192415,165929,122479,162637,174367,197013
2021-11-01T02:00,127931,179463,174109,164363,193590,207508,114291,151912,151503,190501,149807,161875,169695,178036,159463,159157,176064,201916,185086,153138,135791,197837,199541,167542,183750,220884,168515,189952,139356,206448
2021-11-01T02:05,147796,190288,206054,172683,229673,201822,144921,174601,167298,179498,175505,131316,154937,171432,192382,156033,246542,190709,120584,221223,173285,182051,193096,116921,168392,221711,207664,224803,175895,184511
2021-11-01T02:10,190051,205840,154814,161652,141164,197993,135067,165358,93463,198193,198009,226621,209226,167757,201967,191901,140552,171492,184515,165308,198148,164481,227169,171410,189961,196105,174890,173350,108753,167155
2021-11-01T02:15,159989,176712,107272,175383,207121,162111,121073,175110,190151,155697,183406,158328,194778,165265,192658,148414,162405,102041,178212,163233,150985,185383,114441,184658,136817,93868,168771,132573,148175,184937
2021-11-01T02:20,208887,158628,158896,133004,181637,175771,194826,133300,132188,180748,203436,177041,192410,173276,186045,180704,187100,251827,218010,163757,141238,159600,182043,143485,191091,175292,222922,175520,186485,167893
2021-11-01T02:25,132880,151443,194871,195757,178450,143472,182884,177273,176891,206715,199962,185584,195448,137293,152566,201946,199247,178397,190010,183809,162761,150401,134412,195134,215953,144795,110222,141844,204244,174904
2021-11-01T02:30,180853,146470,147674,154842,204347,166250,217822,168254,137752,185922,174748,200541,185980,170853,197802,175242,172473,169726,161497,156240,169739,231212,179789,188864,145755,239428,222878,168339,190096,151751
2021-11-01T02:35,159485,141463,168006,179928,139738,197434,158472,170290,156497,193102,152208,153257,173060,103994,138697,232052,221402,139121,214781,204668,161052,154491,200130,170382,225369,127710,196021,134930,212012,203134
2021-11-01T02:40,198284,164706,140739,118980,153423,203394,172050,145479,152057,127095,188373,151720,192987,206964,134583,169216,121956,112780,179990,163522,194241,225310,189507,180584,122339,162196,182775,98423,181632,164779
2021-11-01T02:45,135863,165019,136401,217470,145583,151455,156346,188648,186666,168529,159287,184965,149210,142748,195261,168757,205344,187216,222395,162577,216899,157977,157103,194886,155986,162452,200346,182188,177108,195173
2021-11-01T02:50,211254,178644,170260,183710,205112,171546,185768,174909,147362,170121,153211,187696,179717,204808,186263,139081,155758,179078,171315,164574,161474,169380,119765,148444,162905,184662,128434,152203,182209,227713
2021-11-01T02:55,203887,158609,196476,189341,247581,175964,137633,194438,166234,134786,139629,206575,195356,149026,188266,152528,131612,153368,161579,123597,181832,229669,183214,183187,120577,195555,119965,150336,120857,167678
2021-11-01T03:00,153025,176234,224805,123766,173863,171121,216676,144572,174286,172907,138086,167697,166906,151419,204543,165082,212889,165063,179829,142412,200507,230941,148835,200584,138895,178425,148437,144662,154938,151141
2021-11-01T03:05,178453,113236,142849,197325,190731,162600,164205,189229,172741,200987,141854,168148,219954,181817,192128,188176,208576,206834,190826,129474,180611,138058,114457,172300,175706,166565,187297,158049,175168,149634
2021-11-01T03:10,154405,172361,174648,221922,166190,139260,127091,169641,160400,172114,192294,136395,184121,129191,158200,228051,161796,128856,148964,166128,143248,126259,96795,133095,198401,174251,177855,171994,210241,163980
2021-11-01T03:15,203852,172252,167367,152317,193832,207797,219708,186839,208655,159072,186878,122578,199068,187212,184765,198041,164433,143391,170252,159325,173374,193543,194684,166556,192082,167932,193790,205715,182159,131918
2021-11-01T03:20,143828,141750,238126,163065,203811,185966,177332,178758,202119,159900,176343,202766,181324,170693,161049,148203,138545,190240,189615,234780,202571,173055,126013,161596,124912,186339,193455,206561,131095,191419
2021-11-01T03:25,164008,174991,136664,133717,139415,196937,181780,189977,223484,135469,146636,177001,209260,187009,182466,171878,166228,138874,113341,187162,180506,184951,168544,138749,186075,180335,117481,170637,160773,229554
2021-11-01T03:30,175244,174467,171326,176346,210643,171351,188316,162116,162183,205784,166194,129954,181946,181607,183062,153287,191406,187501,164192,195777,217696,169662,183874,201301,221195,143463,230887,177082,109665,179861
2021-11-01T03:35,165353,140446,198197,155915,171433,165785,148413,175644,176666,205158,178453,188140,175553,161434,188604,156431,185012,159746,139741,213302,178928,173651,120723,218878,177087,154522,251871,214725,145907,224416
2021-11-01T03:40,162799,185416,143830,197249,175834,213327,159433,168841,119287,158168,161403,178466,176603,188979,195557,147427,179948,163425,208257,143945,176205,157577,180096,154510,167827,196402,163959,160408,163040,171109
2021-11-01T03:45,139684,126033,158944,143123,163172,169890,164614,178825,178168,135201,124732,96685,188208,163856,165667,179350,142189,160418,137496,150398,163523,171085,192254,167463,161391,192318,176029,158518,169365,205119
2021-11-01T03:50,202191,182865,187760,201372,163278,161868,185172,167751,152186,155983,182186,153670,179198,166357,188369,156630,165730,183885,189911,124601,105881,213947,207598,217044,135017,161484,202234,181613,173087,172777
2021-11-01T03:55,185517,162759,142477,179349,179469,150122,133655,156672,184266,181797,165566,110086,187624,155613,143473,171069,158388,199211,139051,184337,195242,167203,188538,157535,189056,180047,144802,205313,159516,186285
2021-11-01T04:00,166899,198653,171589,165586,188454,171950,146174,148496,135868,177484,129555,139834,137334,204237,159317,209464,200275,186086,180793,106739,142829,188057,222535,176275,173703,150703,189375,164686,212430,196445
2021-11-01T04:05,177774,178531,172022,135840,176023,100431,205824,173041,179201,148457,166032,164335,202529,202415,179476,206085,126512,111541,187823,208700,111591,175962,173926,208413,170021,159600,189177,142113,174716,189548
2021-11-01T04:10,166327,142235,205609,156823,162086,177165,227999,138504,182839,192390,192202,194835,148902,178975,149887,168375,168856,105229,161609,178454,197064,177690,143166,160917,126498,168666,169216,171030,151718,201194
2021-11-01T04:15,183962,165688,175979,137830,215718,191038,178135,191170,137027,177657,187255,215619,160118,195468,163857,149196,185358,165575,161129,191465,223204,156824,163949,220567,131540,209561,166412,108189,153866,141693
2021-11-01T04:20,155322,167332,181331,189754,163184,139293,245172,192704,190384,159310,200748,141371,152551,177493,185879,145326,155119,219790,150513,217241,162231,185924,165139,123276,187159,219717,160735,124167,197959,155032
2021-11-01T04:25,177645,183917,230739,170435,193630,238652,212229,168701,152011,148719,210120,185707,173365,104598,155011,185923,155578,187088,172842,161760,190285,151162,200556,246740,146881,168432,166791,130540,153820,182011
2021-11-01T04:30,137200,205492,140782,164577,163983,117245,177986,150298,147643,180123,157377,175138,143262,151736,127525,105125,254465,140095,188644,145036,131617,206793,183036,128053,197563,133944,148084,174377,167768,162564
2021-11-01T04:35,203334,159821,214288,184267,103131,237124,169515,209155,212731,139202,178639,219031,222834,161316,134853,206826,215852,206666,122458,161044,194029,183133,147352,172818,176112,191976,188574,111079,149807,238580
2021-11-01T04:40,162937,126949,259010,185135,151370,165065,190589,153902,168373,161260,170084,191461,144516,225378,128596,144315,201445,170433,200303,193995,128027,183306,150702,180881,206370,155189,180062,118155,146691,174304
2021-11-01T04:45,175015,170522,175073,150254,198064,153036,136339,149532,133825,166667,169330,179788,159434,134753,136706,218703,142550,200140,158552,190090,199544,172181,176074,209494,219731,194332,202351,178585,175545,141072
2021-11-01T04:50,160489,136549,147149,190533,180239,119109,194551,140734,167993,154818,154075,160941,169756,172073,203960,239820,204814,154834,203739,160213,200776,158756,120171,151640,158105,172219,157672,129168,191000,141222
2021-11-01T04:55,150345,182610,197875,150916,158401,144046,183469,189042,153993,176017,166798,205568,145863,221184,179849,147017,245808,193537,180330,212670,172201,183131,162547,201636,184960,183371,174309,188105,140410,196311
2021-11-01T05:00,212677,172089,167823,178044,152635,130140,233433,117238,155534,180503,146658,196271,182683,129534,203886,148779,152848,190941,181131,162697,220156,199030,204954,182548,128016,201671,133678,141968,172128,184227
2021-11-01T05:05,178590,185725,167831,218133,167181,208483,198508,163630,179597,169161,201675,177085,199893,205730,158183,150758,132839,156028,101917,135016,137072,147113,200543,166229,139130,186420,162043,156750,150139,219989
2021-11-01T05:10,205669,170132,220294,200643,224191,150419,199427,189549,216390,225994,181120,190338,167386,191146,185145,145026,177384,155842,186302,245835,148799,140584,208481,125589,160850,185879,173021,211300,165652,138980
2021-11-01T05:15,172390,132878,206659,184663,151353,187603,153559,167937,143835,170158,210144,190312,154877,190500,134148,153119,168330,167663,155367,158434,232239,198181,134292,189035,165216,192236,188252,176617,169223,183503
2021-11-01T05:20,179287,119913,186377,146821,119026,160823,188828,136476,159022,147767,134011,215900,138195,107714,138587,160359,142731,187315,137912,134582,196436,136063,156219,171708,144404,181816,114577,125726,150441,167152
2021-11-01T05:25,182190,182030,149958,144981,134966,180252,212664,186573,168162,175242,118078,180575,200891,211431,128547,140922,202970,187638,139141,219569,216046,126622,155766,183466,142264,165197,163107,190729,157115,183963
2021-11-01T05:30,152263,156235,185177,157385,176259,202812,158971,138860,147167,156994,160195,178438,188061,183361,169285,227319,170771,182238,191795,187624,176413,169752,212996,147763,150261,201985,155384,159068,138906,182877
2021-11-01T05:35,181095,204187,176473,154612,137724,140622,155978,148696,134216,253648,140826,134880,226877,172053,168897,155206,163652,154726,180345,170807,202876,143266,184387,184640,170887,228730,157416,138155,189761,196927
2021-11-01T05:40,128864,162710,164560,222865,185147,149147,170795,173196,170515,191273,170548,191278,174061,161433,165901,182761,137365,203474,153076,191506,167312,140588,175517,164551,159576,182961,213550,196222,204637,160142
2021-11-01T05:45,169639,226564,152603,169618,112984,220823,187977,157388,173632,174667,226147,145526,190203,193485,170696,218033,228920,145387,194641,119345,231423,160348,190872,238125,130644,212138,157418,201134,196615,172681
2021-11-01T05:50,188811,200398,200160,169221,148889,139224,157866,176466,194163,178999,176246,183957,238160,195340,182671,161709,180711,120605,133338,181777,190365,177529,186216,133785,228420,159350,119972,127085,146425,155192
2021-11-01T05:55,172863,166681,197857,146085,145218,187776,157552,168708,156483,128468,154540,155718,174265,164585,150505,124246,196296,225915,166214,219840,142490,207258,186740,179728,202787,199953,161654,118105,159484,216440
2021-11-01T06:00,180556,200753,152804,164123,172420,148185,156252,208943,164017,144364,138065,196473,202702,171329,160509,207245,171271,177166,181477,197852,189093,175546,156377,190565,155370,225916,179604,112107,124252,160924
2021-11-01T06:05,167944,153803,219195,159008,191145,197495,173122,188213,175060,109557,144075,177336,171456,194966,179499,147550,171201,152374,171931,151890,151169,225219,175256,207473,190918,210483,162094,111622,148423,233717
2021-11-01T06:10,154697,132054,203687,184774,212205,182674,185237,164003,202993,184748,181442,152894,160984,148133,177942,211022,167451,155288,149095,179212,142009,155558,158717,158687,175497,162589,231123,196091,172176,179494
2021-11-01T06:15,182961,186932,181640,158046,147102,194342,197017,247634,124168,214952,149744,176661,172352,216650,177851,154973,183051,190670,213281,171370,159337,164025,201695,184542,188194,148192,181633,178382,164204,120573
2021-11-01T06:20,116300,151574,138070,158364,158080,101206,154484,174991,193371,164802,182593,135859,131731,173835,145565,180681,201779,241098,208533,169361,197655,183011,160271,207207,196491,178305,171258,139761,167642,122046
2021-11-01T06:25,184255,160436,199993,161611,192981,160106,163909,206877,210070,190875,176244,201863,186875,172929,229930,156680,180037,153192,151550,215496,196105,198416,209158,183591,198652,155851,94383,133286,160640,172201
2021-11-01T06:30,217961,215174,180384,166565,232491,175998,155058,163172,199381,123423,185337,196770,156985,117624,188208,176319,171859,211200,176329,188776,224977,197050,212566,199033,188785,148630,184107,155418,154338,148149
2021-11-01T06:35,183442,194746,150993,136663,175204,186045,177148,169558,143192,194953,182843,149276,194525,178446,163059,177961,213546,161461,180614,165503,134273,180470,124064,171881,161494,115326,202312,171053,146527,223021
2021-11-01T06:40,179499,169880,189248,212205,189852,225684,167888,208946,202864,157155,216881,207632,231766,175576,241987,156399,155795,181974,121189,218622,198499,139299,125667,151263,174717,167076,148506,148303,149114,128684
2021-11-01T06:45,142576,138170,199332,175362,151636,151001,214188,138033,154598,169251,184756,158663,161790,163848,170574,232626,157266,161576,136139,156197,144905,172797,197199,190190,160625,208303,120879,188965,175852,132401
2021-11-01T06:50,122328,158720,184341,163851,178769,144231,181609,163048,150442,149031,208588,191059,175480,188376,192489,196731,240065,187209,229430,170837,147779,146170,170797,176150,158301,152984,136238,214349,202310,138746
2021-11-01T06:55,179389,210307,208996,179045,184236,189078,209784,182760,133251,180614,166397,177550,232099,175946,169751,185625,163333,152010,159964,176542,152861,206592,160489,156821,219670,148268,128506,140795,215704,170240
2021-11-01T07:00,174190,190571,145255,202777,112496,133660,172979,243860,192154,190629,124947,128483,170580,213003,170464,137592,142612,213712,216502,173905,134448,171872,149200,201486,165868,151114,178705,156119,164872,178925
2021-11-01T07:05,153117,184793,135956,145321,176612,193240,156757,190194,197210,153162,163562,107770,189051,186318,194754,181157,168053,132592,137768,225900,133727,173410,166556,180591,168082,169710,172285,225773,158084,222875
2021-11-01T07:10,144515,172644,216363,161431,202664,165064,127348,168576,176874,175827,169493,134097,161968,203591,244646,114711,123482,159173,116711,187404,116445,179165,180878,120225,178876,113159,149998,104883,172972,147715
2021-11-01T07:15,187304,132403,158555,217021,154572,170924,145247,187186,164331,140971,196996,185250,149564,181060,141923,179050,183148,174893,192473,199905,172128,102038,215221,239746,136291,156154,182859,161909,189695,122060
2021-11-01T07:20,180023,210908,185729,113583,189045,141988,166604,183493,178756,210480,172018,237100,221980,133840,138793,150515,174844,199983,235802,209693,172553,172935,128758,154391,166299,149672,148548,172455,190224,199347
2021-11-01T07:25,169477,174848,172869,174584,198151,127439,167191,150817,196439,178432,174980,155823,207001,168194,196008,149497,155772,205319,209127,136057,204073,159224,218980,179322,136419,158297,159225,155887,122905,157562
2021-11-01T07:30,153063,142958,105888,133555,172673,184512,136966,197092,142760,121704,143743,230734,166573,159857,175934,148352,148305,177203,187907,156959,150560,161094,138684,196201,171669,163419,183626,147104,163950,136860
2021-11-01T07:35,191473,150240,146265,101901,197532,178202,180221,131480,156191,163030,181735,169806,189298,179409,177610,166779,203689,165784,132676,186747,147990,268065,136779,213215,163997,145440,165247,113063,129241,156594
2021-11-01T07:40,129474,135172,194350,140741,183070,167036,166792,153249,129855,157690,122914,162663,218253,156663,136155,166149,169945,199873,142504,125163,150969,181341,156921,256786,177822,198316,160593,142687,181070,151886
2021-11-01T07:45,193321,201736,161972,177852,148148,159838,177386,208606,158159,184031,180591,147119,204097,193247,209143,167465,162782,176268,155435,229270,189387,170157,148771,207292,148277,150933,174729,180921,106736,177909
2021-11-01T07:50,206943,185995,188511,185341,122821,183513,180351,142560,201217,246994,192706,188883,214046,196905,145535,227488,184134,244254,160345,159451,169562,128258,224045,167127,225046,174989,199250,193579,165640,184408
