site_name,AV,AY,B,BC,BI,BM,CG,CL,CZ,DG,DI,DU,EJ,EM,ER,FX,GM,GY,HJ,HY,IV,JU,KM,KW,MO,T,V,VY,WY,X
26,285,307,296,258,301,277,382,342,276,348,287,255,209,305,321,302,202,242,251,324,258,246,330,289,268,219,262,243,312,263
59,262,271,352,326,358,320,265,291,245,243,224,337,348,292,358,325,231,322,265,222,216,232,227,195,265,198,244,294,208,257
A2,304,260,266,286,312,232,221,258,393,288,312,320,305,233,310,299,273,344,285,290,261,298,367,258,212,162,304,310,213,255
AK,222,320,213,341,257,325,258,301,283,201,276,245,237,302,250,274,174,246,224,245,237,310,285,214,233,318,293,236,311,254
Au,247,294,265,319,336,335,243,189,291,301,279,265,256,248,230,239,259,262,329,389,208,251,297,403,353,275,319,357,267,311
B7,282,236,231,316,269,263,205,276,250,325,249,244,275,244,304,323,254,301,330,340,231,294,339,320,273,246,283,286,279,238
BQ,223,277,299,255,325,322,223,293,344,196,237,347,234,242,277,214,274,375,156,261,266,312,201,227,315,303,300,233,211,220
Bs,267,259,300,342,289,293,228,286,316,250,199,347,176,316,297,291,257,332,343,235,242,315,235,236,165,376,281,316,290,318
CS,318,285,239,290,309,309,297,329,320,326,298,272,294,292,265,260,336,206,230,345,263,257,367,314,248,201,253,245,364,287
Cb,305,241,310,204,262,225,239,241,343,181,232,242,321,234,255,256,412,298,263,286,260,259,239,304,337,339,264,412,294,352
DY,209,230,220,279,293,336,245,298,249,220,294,239,299,193,230,241,258,299,274,327,229,245,273,325,277,337,262,329,283,322
Dx,222,228,300,209,201,197,272,333,344,297,291,295,254,287,321,260,327,287,308,330,217,325,266,295,331,217,282,342,291,337
Eo,284,251,274,340,276,242,239,201,215,274,318,182,296,293,240,201,234,326,312,299,300,288,278,311,215,270,285,202,232,276
F3,194,307,303,251,208,269,355,272,275,235,281,253,357,256,223,280,203,331,295,338,322,314,282,307,259,267,340,181,325,229
Fc,270,252,254,237,275,277,257,232,178,299,164,312,225,263,218,233,391,328,260,329,294,285,244,285,285,223,302,291,287,348
Fl,264,286,359,294,234,305,268,292,251,267,314,228,257,333,234,215,237,313,357,362,308,247,258,257,340,291,362,256,291,266
Gs,274,298,160,259,237,189,297,318,322,312,267,273,339,196,330,276,385,205,239,297,289,374,213,260,278,312,295,335,322,337
H1,259,299,252,298,319,309,259,240,276,248,322,290,371,234,253,262,295,224,268,298,270,304,305,375,315,302,319,338,240,218
H7,317,263,375,290,268,332,168,322,293,396,286,177,308,332,365,364,265,244,349,258,355,343,217,223,264,329,237,356,353,275
Hg,356,300,291,322,350,312,224,243,232,330,244,328,256,301,274,193,262,300,320,234,286,302,336,249,365,324,249,299,182,389
IN,252,302,223,198,254,195,203,255,246,395,376,332,380,223,207,271,299,270,335,300,223,181,271,318,224,265,355,342,344,264
IO,308,297,231,321,302,266,311,307,304,211,307,280,215,319,252,229,231,276,263,229,365,245,281,270,270,218,274,359,247,271
IX,212,342,247,299,377,266,257,194,237,200,287,231,378,302,283,231,317,285,289,181,231,281,275,251,340,285,314,316,316,189
IZ,229,214,256,264,294,169,242,293,243,214,226,372,241,180,234,300,279,264,293,295,336,229,278,251,251,197,265,316,284,247
Ik,313,280,338,287,177,310,315,303,312,341,343,231,342,338,257,288,281,200,312,226,328,303,225,238,324,320,285,338,286,303
