site_name,BC,BV,CM,CZ,DW,E,FQ,FR,FZ,GJ,GR,HN,HP,HS,HV,I,JK,JR,JW,KM,KV,LQ,LX,MS,MU,N,NW,NZ,OQ,OZ,PX,RX,SU,WX,WY
18,440,337,371,415,409,418,461,485,411,423,448,385,419,493,466,453,445,531,379,425,428,442,449,505,477,449,473,416,465,504,504,404,473,394,405
36,485,407,446,359,465,411,421,301,349,412,418,443,427,510,443,401,471,566,472,396,478,450,512,483,410,369,434,501,550,392,374,390,462,446,486
38,472,459,356,478,479,472,463,508,475,517,498,388,422,355,464,505,557,305,465,353,360,480,295,349,534,436,558,434,499,508,433,468,433,375,405
AM,498,489,481,455,447,536,358,421,347,415,405,500,516,437,422,458,443,422,448,427,459,432,499,420,469,393,401,506,463,391,456,455,398,450,324
BQ,371,477,378,503,454,404,482,459,532,398,376,457,442,413,428,415,463,516,472,452,472,392,387,382,509,433,480,531,487,471,452,406,456,420,475
BT,506,522,388,436,375,426,546,495,480,474,346,478,442,368,353,443,447,380,496,477,452,484,445,456,462,440,422,423,482,498,413,567,445,479,474
BU,467,512,418,524,437,409,397,404,516,456,552,409,470,466,415,407,459,418,480,472,438,413,472,481,417,449,431,454,424,473,476,480,443,520,362
BZ,395,431,412,428,395,442,437,431,478,545,381,415,333,418,407,503,441,377,436,414,437,421,449,432,402,463,545,412,372,473,462,402,448,532,478
Bc,446,451,469,478,441,485,427,510,420,466,432,524,391,412,404,511,413,433,455,451,399,469,397,424,451,465,464,525,498,437,459,374,520,429,470
Bf,425,500,481,470,448,498,473,455,508,413,396,505,417,401,453,453,430,402,435,490,408,406,429,425,407,350,400,436,443,443,411,391,522,570,409
Bg,463,515,482,466,497,311,392,402,421,360,466,431,445,471,418,467,409,413,382,425,418,471,433,481,352,414,413,385,461,379,423,400,489,468,439
CF,334,476,422,427,487,403,414,487,399,389,424,417,438,477,417,435,499,331,412,516,460,371,532,357,342,511,407,424,397,448,514,444,504,410,509
CH,516,503,455,396,304,400,433,532,446,469,450,445,440,400,470,389,372,411,464,328,422,502,339,494,473,439,406,422,485,527,405,404,351,424,406
CK,408,609,409,452,477,350,491,423,416,519,471,425,469,426,493,411,542,470,377,397,336,492,318,423,377,498,442,363,516,344,420,507,446,388,307
Cc,530,483,447,418,428,488,454,463,360,345,393,400,425,465,446,381,508,467,409,377,372,513,455,426,432,410,431,445,435,462,541,496,426,394,411
Cy,459,507,467,455,484,303,451,439,452,449,466,406,437,342,354,491,458,327,396,493,443,465,414,403,482,387,488,430,461,477,471,494,452,543,479
D3,393,342,519,438,370,452,479,419,467,472,359,493,418,405,515,322,513,373,497,508,416,482,555,432,453,473,448,482,407,506,426,382,433,437,453
D8,368,416,463,426,481,464,385,381,408,451,492,467,426,461,396,384,441,387,464,491,480,498,414,491,517,534,544,355,376,346,420,455,414,434,437
Db,372,322,394,463,366,426,402,504,398,452,418,373,381,377,465,442,457,371,371,312,522,466,507,399,556,546,380,424,464,414,498,524,414,479,518
EF,498,365,502,493,427,323,509,519,414,477,415,439,433,381,378,397,452,532,450,395,399,379,475,447,437,460,461,530,488,526,514,463,463,410,528
ER,400,479,427,499,455,418,477,507,393,404,454,446,419,493,355,419,437,468,444,468,540,397,380,509,355,431,418,460,422,511,450,454,393,389,443
Ec,422,490,344,451,439,503,520,400,466,316,454,494,450,392,379,429,410,494,401,526,364,509,457,483,442,578,354,472,429,432,469,472,402,433,374
