site_name,A,B,C,D,E,F,G,H,I,J,K,L,M,N,JIO,JOIJ,POS,156,13,861,21,22,32,24,25,26,27,28,29,30,31,33,34,35,36
A,343,462,413,392,453,427,383,426,302,355,343,462,413,392,453,427,383,426,302,355,343,462,413,392,453,427,383,426,302,355,431,450,469,388,458
B,351,469,410,388,452,431,379,424,315,352,351,469,410,388,452,431,379,424,315,352,351,469,410,388,452,431,379,424,315,352,417,470,411,516,528
C,347,489,437,412,466,456,402,453,330,375,347,489,437,412,466,456,402,453,330,375,347,489,437,412,466,456,402,453,330,375,432,485,429,514,542
D,332,458,420,397,455,428,388,431,308,360,332,458,420,397,455,428,388,431,308,360,332,458,420,397,455,428,388,431,308,360,423,476,422,496,532
E,295,435,387,363,418,403,353,402,278,326,295,435,387,343,418,403,353,402,278,326,295,435,387,363,418,403,353,402,278,326,426,476,440,436,520
Dn,461,380,450,463,547,343,343,343,423,442,461,380,450,351,547,344,552,358,398,474,490,407,411,469,422,344,461,416,423,442,467,517,481,477,561
P,458,377,447,460,544,351,351,351,420,439,458,377,447,460,544,341,409,335,370,452,345,375,283,396,374,341,458,413,420,439,438,487,454,439,529
Q,469,388,458,343,343,352,469,424,431,450,469,388,458,471,555,352,460,429,464,546,401,469,376,483,467,352,469,424,431,450,422,472,343,462,413
V,411,516,528,351,351,507,496,534,417,470,411,516,528,506,555,507,483,452,487,569,424,492,399,506,490,507,496,534,417,470,495,481,351,469,410
Y,429,514,542,522,573,511,512,544,432,485,429,514,542,522,573,511,417,487,507,592,355,507,444,480,491,511,512,544,432,485,498,484,347,489,437
b,422,496,343,513,566,495,504,532,423,476,422,496,532,513,566,495,423,493,513,599,362,513,451,431,450,469,388,458,471,555,535,571,332,458,420
d,440,436,351,511,577,450,504,507,426,476,440,436,520,511,577,450,381,437,457,543,317,457,394,417,470,411,516,528,506,555,471,512,295,435,387
i,481,477,561,552,618,491,545,548,467,517,481,477,561,552,618,491,361,449,470,556,318,470,404,432,485,429,514,542,522,573,469,510,461,380,450
m,454,439,529,522,589,455,514,515,438,487,454,343,529,522,589,455,511,389,360,429,461,351,421,423,476,422,496,532,513,566,479,508,458,377,447
q,439,427,515,507,573,441,499,501,422,472,343,351,413,343,453,427,525,410,372,414,480,361,445,426,476,440,436,520,511,577,455,485,469,388,458
4,535,486,449,482,565,423,485,397,495,481,343,469,410,351,452,431,524,409,371,413,479,360,444,467,517,481,477,561,552,618,361,354,411,516,528
5,538,343,452,485,568,426,488,400,498,484,351,489,437,412,466,456,497,382,344,386,452,333,417,438,487,454,439,529,522,589,343,336,429,514,542
7,566,351,592,599,678,472,595,560,535,571,332,458,420,343,455,428,468,344,308,360,419,297,380,422,472,343,462,413,392,453,354,345,422,496,532
9,498,425,542,542,618,445,537,517,471,343,295,435,387,351,418,403,478,420,389,427,448,378,442,495,481,351,469,410,388,452,360,351,440,436,520
AD,495,398,538,540,617,433,535,511,469,351,461,380,450,463,547,344,578,520,489,527,548,478,542,498,484,347,489,437,412,466,320,340,481,477,561
AF,514,388,523,533,615,405,530,489,343,508,458,377,447,460,343,341,418,374,389,475,360,389,350,535,571,332,458,420,397,455,386,413,454,439,529
AG,490,380,501,510,592,388,507,468,351,485,469,388,458,343,351,352,483,439,454,540,425,454,415,471,512,295,435,387,363,418,366,314,544,432,485
AJ,399,449,376,376,458,397,372,377,361,354,411,516,528,351,555,507,447,405,421,507,388,421,380,469,510,461,380,450,463,547,431,450,469,388,458
Do,381,431,358,358,440,379,354,359,343,336,429,514,343,522,573,511,520,426,447,532,459,449,404,479,508,458,377,447,460,544,417,470,411,516,528
AS,391,458,377,370,451,408,366,385,354,345,422,496,351,513,566,495,478,342,349,434,420,351,363,455,485,469,388,458,471,555,432,485,429,514,542
AV,397,464,383,376,457,414,372,391,360,351,440,436,520,511,577,450,488,352,359,444,430,361,373,361,354,411,516,528,506,555,423,476,422,496,532
Ab,360,391,369,368,447,349,363,361,320,340,481,477,561,552,618,343,503,356,363,449,444,367,384,343,336,429,514,542,522,573,426,476,440,436,520
Dp,425,433,441,441,520,397,436,426,386,413,454,439,529,522,589,351,507,351,335,386,452,276,395,354,345,422,431,450,469,388,458,471,555,352,460
Dq,387,481,325,301,386,425,302,366,366,314,544,432,485,429,514,542,500,344,304,379,445,293,388,360,351,440,417,470,411,516,528,506,555,507,483
Ag,376,473,335,311,392,418,306,369,353,303,532,423,476,422,496,532,492,336,296,371,437,285,380,320,340,481,432,485,429,514,542,522,573,511,417
Ak,401,506,344,303,385,450,305,389,384,331,507,426,476,440,436,520,652,624,666,729,613,674,586,386,413,454,423,476,422,496,532,513,566,495,423
Ao,371,454,311,299,383,398,298,344,345,299,548,467,517,481,477,561,625,568,610,663,581,619,539,366,314,544,426,476,440,436,520,511,577,450,381
Ar,384,468,325,312,397,411,311,357,358,312,515,438,487,454,439,529,702,645,687,740,658,696,616,353,303,532,467,517,481,477,561,552,618,491,361
Av,488,607,447,405,466,552,400,494,477,425,501,422,472,343,462,413,658,608,650,708,614,659,575,384,331,507,438,487,454,439,529,522,589,455,511
