site_name,bandwidth
18,4048393
36,3995646
38,4176612
AM,4673722
BQ,4283040
BT,4243077
BU,4215122
BZ,4197804
Bc,3990427
Bf,4185178
Bg,3921807
CF,4134960
CH,4177497
CK,3857147
Cc,4429854
Cy,4052890
D3,4027199
D8,3885341
Db,4389316
EF,3864682
ER,3931393
Ec,4233539
Ef,4132052
Es,4153082
FN,4128048
Fj,4260285
Fq,4396288
GQ,4039952
Gw,4230135
Gx,4026342
HN,4417384
HP,3893908
HR,4024251
Hd,4209829
IL,4117604
Iz,4111617
J5,4069325
JT,4378214
JV,4195373
Ji,4133935
Jv,4221117
K6,3989810
K8,4042806
KT,4239766
L8,4223597
L9,4262841
Ld,4378656
Ll,4014662
M1,4036865
Mf,4258836
Mi,4067063
Mo,4327849
Mq,4002345
Mv,4309282
N6,4089227
NW,3933432
NY,4282981
Nd,4001174
Nh,4261276
Nj,4098777
Nl,4092818
Nv,4187651
O3,4035023
O6,4095419
OS,4179380
On,3931346
Pt,4012483
Q2,4116350
Q9,3963673
QW,4066273
QY,4096717
Qd,4008571
Qo,4210443
Qy,4143937
R6,4027741
Rj,4015135
S8,4169136
SY,4041109
Sl,4370910
Sn,4122715
Sw,4016461
Sz,4171102
Tk,3824296
Tn,4235819
U4,4423551
U5,4204026
V7,4500057
VW,4108444
VZ,4264582
Vd,4132432
Wb,4375852
Wc,4010975
Wt,3952831
X5,4320140
Xr,3983736
Y8,4082551
YZ,4500517
Ye,4113342
Zh,4134230
Zn,4124428
a1,4173168
a5,4175160
ab,4398659
ar,4130363
b3,4001292
bf,4479005
c4,3870072
d7,3956917
dm,4206103
ej,4593022
fk,4140585
fq,4196847
fv,4318997
g6,4067279
gu,4112112
hi,4148246
j9,4016566
ku,3958862
l1,4010985
ly,4190627
n6,4034227
no,3905180
nq,4634825
o8,4196557
o9,4395457
ou,4276686
oy,4047176
py,4097181
s3,4068210
u1,4133289
u5,4471724
u8,3934961
uv,4450554
uz,4151330
v7,4000530
